PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
21410,107721,Johnathan Johnson,Everyone needs to see White Lines. it keeps you guessing until the end,2024-03-25 23:48:44,facebook,0,everyone need see white line keep guess end
92542,956672,Suzanne Randall,The world-building in The Circle is immersive. Some actors outshine others.,2024-04-30 05:41:13,facebook,0,circle immersive actor outshine others
114433,820183,Bradley Cohen,The attention to detail in Messiah is carefully crafted details. I'm invested in every performance.,2021-03-01 19:54:00,facebook,-1,attention detail messiah carefully craft detail invest every performance
39005,657945,Kristy Richards,The ending of Lockwood & Co. left me confused. Every character feels so real.,2022-05-06 20:19:08,facebook,-1,end lockwood left confuse every character feel so real
62861,781478,Jill Mendez,"Is it just me, or is Space Force getting a bit repetitive?",2023-06-28 01:56:21,facebook,-1,just space force get bit repetitive
52245,210312,Erica Caldwell,I’m obsessed with the aesthetics of Narcos. unique,2021-03-12 13:43:16,facebook,-1,obsess aesthetic narcos unique
42263,975316,Kathleen Hobbs,Blood & Water should have ended after four seasons. trying too hard,2023-08-28 22:59:53,facebook,-1,blood water end four season try hard
74497,962764,Melissa Macias,Why does Hollywood have such mixed reviews? people have different expectations,2022-06-28 17:00:25,facebook,0,hollywood mixed review people different expectation
3965,135983,David Hanna,Wish Netflix would renew Bodyguard for another season. There's so much more story to tell.,2024-01-02 11:20:44,facebook,1,wish netflix would renew bodyguard another season so much story tell
31709,106054,Patricia Robertson,I’m obsessed with the aesthetics of Lockwood & Co.. memorable,2023-06-14 17:18:51,facebook,0,obsess aesthetic lockwood co memorable
89449,171523,Miss Lorraine Evans,The Umbrella Academy is too good to be true. I'm still processing what I saw.,2021-09-30 20:54:45,facebook,1,umbrella academy good true still processing saw
102003,855253,Angela Goodman MD,The plot twists in Money Heist are shocking. Did not see that coming!,2023-08-14 12:25:27,facebook,-1,plot twist money heist shock not see come
52102,672461,Anthony Barnett,The plot holes in Money Heist are hard to ignore. Some actors outshine others.,2021-05-08 04:28:11,facebook,-1,plot hole money heist hard ignore actor outshine others
87639,285665,Bryan Carrillo,The soundtrack in The Witcher is my new favorite playlist. distracting,2021-01-20 00:08:04,facebook,1,soundtrack witcher new favorite playlist distract
19665,844275,Brad Foster,The acting in The Circle is outstanding. Some actors outshine others.,2022-03-17 22:42:08,facebook,1,act circle outstanding actor outshine others
55834,363648,Benjamin Daniels,I wish the supporting character from Narcos had more screen time. they stole every scene,2021-07-15 22:24:37,facebook,1,wish support character narcos screen time stole every scene
64811,390569,Barry Blair,I can’t believe they killed off the villain in Blood & Water. I didn't see it coming,2023-01-25 10:39:14,facebook,-1,believe kill villain blood water see come
35120,329782,Kayla Peck,Jessica Jones season finale left me confused. I'm still processing what I saw.,2021-06-28 17:02:29,facebook,-1,jessica jones season finale left confuse still processing saw
73623,566179,Preston Peterson,I can't stop thinking about the emotional breakdown scene from Cheer. I'm still processing what I saw.,2023-04-29 22:48:46,facebook,0,ca stop think emotional breakdown scene cheer still processing saw
33562,520871,Matthew Horn,Canceled my Netflix subscription because the price hike. Will miss You though.,2023-08-26 16:13:26,facebook,0,cancel netflix subscription price hike miss though
72236,634892,Courtney Gamble,The world-building in Altered Carbon is immersive. Some actors outshine others.,2024-01-13 23:49:27,facebook,0,alter carbon immersive actor outshine others
28861,755179,Alexandra Williams MD,Just finished watching Luke Cage. Couldn't stop watching!,2023-12-23 11:13:30,facebook,0,just finish watch luke cage could stop watch
114537,596922,Peter Black,How is Dark not more popular? people are missing out,2022-04-13 23:12:41,facebook,-1,dark not popular people miss
60736,697164,Robert Houston,The characters in Shadow and Bone are perfectly portrayed. Some actors outshine others.,2022-07-28 03:58:34,facebook,1,character shadow bone perfectly portrayed actor outshine others
114930,445442,Tracy Knapp,Netflix's original content like Stranger Things is losing its edge. The production values are impressive.,2024-06-11 22:46:36,facebook,1,netflix original content like stranger thing lose edge production value impressive
23794,567108,Marcia Reyes,"Can't believe what happened in the latest episode of The Eddy! No spoilers, but wow!",2023-01-14 20:22:57,facebook,1,ca believe happen late episode eddy no spoiler but wow
119190,888315,Ashley West,Stranger Things should have ended after four seasons. trying too hard,2021-03-11 10:37:59,facebook,-1,stranger thing end four season try hard
22460,401087,Cathy Benson,Netflix's recommendation algorithm is spot on! Found Stranger Things and I can't believe I hadn't watched it earlier.,2023-08-15 02:10:37,facebook,0,netflix recommendation algorithm spot found stranger thing ca believe watch earlier
89404,318764,Victor Galvan,Binge-watched I Am Not Okay with This all weekend. I need to find something new to watch now.,2024-04-24 19:27:32,facebook,-1,not okay weekend need find something new watch
73388,112848,James Henderson,Netflix's user interface could use some work. Struggled to find Shadowhunters. A 'random episode' button would be nice.,2022-06-08 07:01:27,facebook,1,netflix user interface could use work struggle find shadowhunters episode button would nice
27622,611672,Mr. Michael Calhoun,The cast of Greenhouse Academy is working great together. Did not see that coming!,2023-10-18 00:31:15,facebook,1,cast greenhouse academy work great together not see come
47990,902488,Grace Williams,I can't believe how Mindhunter ended. emotional,2021-04-29 04:35:29,facebook,0,ca believe mindhunter end emotional
23678,704613,Andrew Lane,I can't believe how much I cared about the fan favorite in Bridgerton. so invested in their journey,2024-10-10 17:10:07,facebook,1,ca believe much care fan favorite bridgerton so invest journey
47463,215440,Veronica Melendez,The ending of Shadow and Bone left me shocked. Every character feels so real.,2024-08-04 03:46:45,facebook,-1,end shadow bone left shock every character feel so real
46649,590698,Tony Miller,The Baby-Sitters Club should have been a movie instead of a series. the pacing is off,2021-09-17 08:52:24,facebook,0,club movie instead series pace
18051,860534,Steven Lewis,The episodes of White Gold are too short. pacing feels rushed,2024-06-16 16:29:27,facebook,0,episode white gold short pace feel rush
59843,236621,Vickie Olsen,The chemistry between the actors in Space Force is forced. I'm invested in every performance.,2022-07-30 18:11:10,facebook,-1,chemistry actor space force force invest every performance
15261,433961,Shelby Hunt DDS,Anyone else waiting for season four of Elite? the anticipation is real,2023-02-23 17:43:44,facebook,1,anyone else wait season four elite anticipation real
39211,531350,Judith Humphrey,"Just started Lucifer, and I’m already No spoilers, but wow!. It was okay, I guess.",2021-11-25 02:19:49,facebook,1,just start lucifer already no spoiler but wow okay guess
76686,450692,Brian Pacheco,Why is The Last Kingdom so addictive? the plot hooks you immediately,2023-10-22 18:04:59,facebook,0,last kingdom so addictive plot hook immediately
34340,226234,Sierra Dalton,Queen Sono was my quarantine escape. it meant a lot to me during that time,2023-06-12 01:35:30,facebook,0,queen sono quarantine escape meant lot time
95118,270395,Anita Wilkinson,I can't stop recommending Lost in Space to everyone. it keeps you guessing until the end,2022-08-29 10:02:02,facebook,0,ca stop recommend lose space everyone keep guess end
101066,919121,Megan Reese,The characters in House of Cards are perfectly portrayed. I'm invested in every performance.,2022-03-18 17:33:53,facebook,1,character house card perfectly portrayed invest every performance
38541,410190,Michelle Dudley,Does anyone else rewatch Black Mirror? I keep discovering new things,2021-12-02 23:19:52,facebook,-1,anyone else rewatch black mirror keep discover new thing
60852,725470,Sandra King,White Gold is a cultural phenomenon. it's influencing other shows,2023-05-27 10:35:51,facebook,-1,white gold cultural phenomenon influence show
94976,501635,Dr. Ashley Moran DVM,I can't get enough of the drama in The Chilling Adventures of Sabrina. emotionally investing,2024-03-28 09:15:28,facebook,-1,ca get enough drama chill adventure sabrina emotionally invest
98505,755653,Jennifer Jackson MD,I’ve never seen anything like Black Mirror. it breaks all conventions,2021-11-08 10:28:24,facebook,-1,never see anything like black mirror break convention
29866,542879,Jessica Moore,The attention to detail in Lucifer is thorough in its details. Some actors outshine others.,2022-07-17 17:23:17,facebook,0,attention detail lucifer thorough detail actor outshine others
82699,659921,James Robbins,The season finale of Warrior Nun was perfect. I'm still processing what I saw.,2024-09-02 03:08:07,facebook,1,season finale warrior nun perfect still processing saw
23951,33298,Julia Lewis,Inside Job should have ended after two seasons. losing its charm,2023-09-17 12:13:07,facebook,0,inside job end two season lose charm
53974,256158,Robert Clay,On My Block has such deep themes. relevant to today,2023-03-10 17:52:55,facebook,1,block deep theme relevant today
30290,652644,Mike Clark,The twists and turns in 13 Reasons Why had me on the edge of my seat. I'm still processing what I saw.,2021-03-19 20:33:44,facebook,0,twist turn reason edge seat still processing saw
69778,715093,Angela Mccarty,Netflix's recommendation algorithm is spot on! Found Gentefied and I'm hooked!,2021-03-04 16:40:49,facebook,0,netflix recommendation algorithm spot found gentefied hooked
44374,565764,Mrs. Jessica Golden,Everyone needs to see White Gold. it keeps you guessing until the end,2021-01-27 13:04:52,facebook,0,everyone need see white gold keep guess end
20615,919023,Paula Olsen,Netflix's subtitle quality in White Lines is excellent. The translations are spot-on.,2022-11-24 18:18:59,facebook,1,netflix subtitle quality white line excellent translation
68793,791814,Joshua Stevens,Wish Netflix would renew Orange Is the New Black for another season. There's so much more story to tell.,2024-04-28 15:49:00,facebook,1,wish netflix would renew orange new black another season so much story tell
114899,497032,Nancy Garcia,The CGI in Away is a bit rough. Some actors outshine others.,2023-08-12 02:12:48,facebook,-1,cgi away bit rough actor outshine others
87770,292299,Laura Perez,The cinematography in Hollywood is award-worthy. The visual effects are mind-blowing.,2024-01-15 18:44:04,facebook,0,cinematography hollywood visual effect
96856,480423,Jonathan Lewis,Would love to see a crossover between Queer Eye and The Haunting of Bly Manor. The character development is fantastic.,2024-02-07 13:07:25,facebook,1,would love see crossover queer eye haunt bly manor character development fantastic
87098,547681,Andrew Newman,The setting of House of Cards is well-realized. I'm invested in every performance.,2022-07-08 20:10:30,facebook,0,set house card invest every performance
72651,658071,Rebecca Scott,I can't wait to talk about The OA with everyone. it's all anyone's talking about,2021-12-13 01:04:11,facebook,0,ca wait talk oa everyone anyone talk
91638,81075,Michael Foster,Wish Indian Matchmaking had more character development. it would add more depth to the story,2024-03-26 06:33:22,facebook,1,wish indian matchmaking character development would add depth story
79466,930307,George Torres,Why is Orange Is the New Black so addictive? the storytelling is masterful,2021-07-19 13:54:06,facebook,1,orange new black so addictive storytelling masterful
42882,594294,Katherine Castro,Netflix really outdid themselves with Ratched. The cast is phenomenal.,2024-01-29 16:27:32,facebook,1,netflix really outdid ratched cast phenomenal
17176,671973,Michelle Grant,Netflix needs to improve their buffering issues. It's frustrating at times.,2024-04-11 02:14:19,facebook,-1,netflix need improve buffering issue frustrate time
48593,899505,Corey Munoz,Fire Chasers brings back so many memories. perfectly captures that era,2024-02-09 20:21:14,facebook,1,fire chaser brings back so many memory perfectly capture era
3798,929634,Glenn Rogers,Why does Snowpiercer make me feel overwhelmed? the characters feel like old friends,2023-01-03 04:17:44,facebook,1,snowpiercer make feel overwhelmed character feel like old friend
59490,392402,Deanna Pearson,The cinematography in Lucifer is a bit dark. Every frame is like a painting.,2023-04-02 14:11:18,facebook,-1,cinematography lucifer bit dark every frame like painting
101256,124098,Mathew Arnold,I’m obsessed with the wardrobe in The Last Kingdom. historically accurate,2023-02-19 21:39:20,facebook,-1,obsess wardrobe last kingdom historically accurate
63773,685023,Carolyn Mills,The episodes of Away are too short. leaves me wanting more,2024-03-24 19:27:37,facebook,1,episode away short leaf want
95899,66112,David Hanson,The Umbrella Academy is hands down the best Netflix series. The plot twists keep me on the edge of my seat.,2022-12-05 17:33:04,facebook,1,umbrella academy hand best netflix series plot twist keep edge seat
76167,321804,Miguel Manning,Does anyone else feel like The Umbrella Academy ended too soon? brilliant,2021-02-13 16:33:00,facebook,1,anyone else feel like umbrella academy end soon brilliant
5618,196209,Sean Huffman,The slow burn in Wednesday is well-balanced. Did not see that coming!,2023-01-02 07:55:49,facebook,-1,slow burn wednesday not see come
13765,837591,Jacqueline Johnson,The acting in Firefly Lane is a bit wooden. Some actors outshine others.,2022-12-01 12:33:21,facebook,0,act firefly lane bit wooden actor outshine others
53394,175325,Michele Williamson,Lockwood & Co. was my quarantine escape. it resonated with me,2021-05-18 10:19:24,facebook,0,lockwood quarantine escape resonate
45770,475547,Amanda Chan,Why does Raising Dion have such mixed reviews? people have different expectations,2023-05-26 12:03:09,facebook,0,raise dion mixed review people different expectation
79617,584995,Darren Howard,The soundtrack in The Witcher is my new favorite playlist. forgettable,2024-04-06 05:39:17,facebook,1,soundtrack witcher new favorite playlist forgettable
60459,486278,Alan Anderson,I can’t believe more people aren’t watching Blood & Water. it should be trending,2021-11-04 05:59:16,facebook,1,believe people watch blood water trend
88389,474702,Bryan Garcia,I’ve never seen anything like The Haunting of Bly Manor. the concept is revolutionary,2021-02-19 12:25:07,facebook,0,never see anything like haunt bly manor concept revolutionary
64928,438520,Stephanie Wright,Why is Mindhunter so addictive? the plot hooks you immediately,2022-01-29 05:45:58,facebook,0,mindhunter so addictive plot hook immediately
45968,397499,David Donaldson,Netflix really knows how to tell a story with Dark. beautifully crafted,2024-05-23 15:34:05,facebook,1,netflix really know tell story dark beautifully craft
6998,877886,Lisa Dickerson,Netflix's original content like Arcane is better than most network shows. The production values are impressive.,2023-10-02 14:03:32,facebook,1,netflix original content like arcane well network show production value impressive
45810,723828,Kimberly Dillon,"Finished Ginny & Georgia, and now I have a Ginny & Georgia-shaped hole in my heart. No spoilers, but wow!",2023-01-04 18:33:33,facebook,1,finish ginny georgia ginny hole heart no spoiler but wow
107564,586050,Matthew Hayes,Canceled my Netflix subscription because the price hike. Will miss Snowpiercer though.,2021-09-15 17:52:35,facebook,0,cancel netflix subscription price hike miss snowpiercer though
81874,141789,Kathleen Rose,I’m obsessed with the aesthetics of Dark. memorable,2022-12-30 08:07:08,facebook,-1,obsess aesthetic dark memorable
73062,486726,Hunter Dunn,"Is it just me, or is Too Hot to Handle getting a bit repetitive?",2021-08-22 22:22:13,facebook,0,just hot handle get bit repetitive
25309,765494,Peggy Bates,"Sense8 is too good to be true. No spoilers, but wow!",2023-05-29 14:39:36,facebook,1,sense good true no spoiler but wow
80137,66424,David Garcia,I wish I could forget Jessica Jones so I could watch it again. Did not see that coming!,2024-08-04 08:28:53,facebook,0,wish could forget jessica jones so could watch not see come
58424,433017,Lisa Byrd,Netflix needs to improve their buffering issues. It affects the viewing experience.,2024-02-14 22:20:34,facebook,0,netflix need improve buffering issue affect view experience
91416,129009,Renee Pope,Fire Chasers is the talk of the town. it's becoming a cultural touchstone,2022-11-02 18:23:19,facebook,1,fire chaser talk town become cultural touchstone
23608,394421,Ashley Montes,The episodes of The Witcher: Blood Origin are too short. not enough content,2022-03-10 14:15:35,facebook,0,episode witcher blood origin short not enough content
92404,162608,Renee Brandt,Watching Sex Education in one sitting was exhausting but worth it. I'm still processing what I saw.,2022-05-21 17:22:11,facebook,-1,watch sex education one sit exhaust but worth still processing saw
73319,5321,Eileen Vazquez,Watching The Chilling Adventures of Sabrina in one sitting was an emotional rollercoaster. Did not see that coming!,2023-11-15 15:46:04,facebook,-1,watch chill adventure sabrina one sit emotional rollercoaster not see come
261,467553,Kelsey Smith,Money Heist vs Dark - which one should I watch first?,2024-06-07 12:57:05,facebook,1,money heist v dark one watch first
72528,110969,Linda Gross DDS,Firefly Lane vs Tiny Pretty Things - which one should I watch first?,2024-08-27 12:10:32,facebook,1,firefly lane v tiny pretty thing one watch first
105379,13966,Denise Hicks,Ozark has such a satisfying ending. perfect,2024-07-09 14:23:52,facebook,1,ozark satisfy end perfect
69764,322043,Felicia Hood,How is Ragnarok not more popular? it deserves more recognition,2021-12-22 16:59:37,facebook,1,ragnarok not popular deserves recognition
68833,428456,Billy Daniels,The Eddy is the best thing I’ve seen on Netflix in a while. every episode is a masterpiece,2022-02-17 20:09:27,facebook,1,eddy best thing see netflix every episode masterpiece
8926,570829,David Clarke,The twists and turns in The Society had me on the edge of my seat. I'm still processing what I saw.,2022-02-15 19:55:47,facebook,0,twist turn society edge seat still processing saw
47642,876700,Andrea Hill,I'm surprised how much I liked The Kominsky Method. It's so relatable.,2023-03-09 03:21:44,facebook,1,surprised much like kominsky method so relatable
63231,154891,Joyce Vang,I can't stop recommending Arcane to everyone. the production quality is outstanding,2023-02-13 16:36:55,facebook,1,ca stop recommend arcane everyone production quality outstanding
12316,143957,Vicki Clark,Just subscribed to Netflix. Any recommendations like 13 Reasons Why?,2022-09-27 02:43:40,facebook,0,just subscribed netflix recommendation like reason
48643,74573,Kara Ortega,Why isn’t Netflix promoting The Circle more? deserves more marketing,2024-03-12 05:24:20,facebook,1,netflix promote circle deserves marketing
11622,481095,Laurie Howell,I'm surprised how much I liked The Kominsky Method. It's so relatable.,2023-08-28 09:41:53,facebook,1,surprised much like kominsky method so relatable
67448,641494,Joyce Caldwell,Wish Netflix would renew Cobra Kai for another season. There's so much more story to tell.,2022-06-29 19:58:32,facebook,1,wish netflix would renew cobra kai another season so much story tell
76414,8567,Michael Peterson,Ozark reminds me of why I love Netflix. The cast is phenomenal.,2024-08-16 14:51:24,facebook,1,ozark reminds love netflix cast phenomenal
85642,965386,Nathan Lopez,Jessica Jones is the best thing I’ve seen on Netflix in a while. it's both entertaining and thought-provoking,2024-02-11 08:30:58,facebook,1,jessica jones best thing see netflix entertain
54870,89463,Jeffrey Ortega,I can't believe how Elite ended. emotional,2023-09-26 15:27:55,facebook,0,ca believe elite end emotional
81437,939922,Christina Mckenzie,The first episode of The Haunting of Bly Manor was intriguing. Absolutely mind-blowing!,2022-10-19 20:18:00,facebook,1,first episode haunt bly manor intrigue absolutely
107529,452424,Andrew Dominguez,Netflix's recommendation algorithm is spot on! Found Squid Game and it's exactly my type of show.,2022-07-11 01:33:44,facebook,-1,netflix recommendation algorithm spot found squid game exactly type show
104041,849586,Joseph Francis,I can't believe how The Politician ended. confused,2023-04-01 06:59:23,facebook,-1,ca believe politician end confuse
95090,88516,Terri Christensen,I didn't expect Money Heist to be this good. completely blown away,2024-01-07 07:37:14,facebook,1,expect money heist good completely blown away
15353,807025,Caitlin White,Netflix always knows what I like. Found Trinkets and it's exactly my type of show.,2023-01-16 04:40:34,facebook,1,netflix always know like found trinket exactly type show
4080,255409,Shawn Peterson,I wish I could forget Dark so I could watch it again. I'm still processing what I saw.,2024-08-03 03:58:08,facebook,-1,wish could forget dark so could watch still processing saw
57718,286560,Kelsey Pope,Jessica Jones reminded me of Ratched. in terms of quality,2022-11-09 21:48:02,facebook,0,jessica jones remind ratched term quality
30674,261412,Christopher Stevens,Shadowhunters is the talk of the town. it's trending everywhere,2022-11-11 04:36:37,facebook,0,shadowhunters talk town trend everywhere
21786,851251,Shane Lozano,Does anyone else feel like Fire Chasers ended too soon? powerful,2021-03-30 02:53:08,facebook,1,anyone else feel like fire chaser end soon powerful
96399,960232,Jason Davenport,The Sandman has the best dialogue. brilliantly written,2022-12-01 07:36:05,facebook,1,sandman best dialogue brilliantly write
26515,94731,John Mathews,Blood & Water should have been a movie instead of a series. the pacing is off,2024-04-20 09:46:55,facebook,0,blood water movie instead series pace
65125,766422,Sydney Williams,Netflix's user interface could use some work. Struggled to find Sex Education. A 'random episode' button would be nice.,2021-10-08 22:39:53,facebook,1,netflix user interface could use work struggle find sex education episode button would nice
25647,185488,Edward Lowery,I can't believe how The Crown ended. speechless,2022-07-11 15:06:12,facebook,0,ca believe crown end speechless
71128,394755,Joanna Rodriguez,"Finished Cobra Kai, now what should I watch next? Suggestions?",2022-01-26 07:06:49,facebook,0,finish cobra kai watch next suggestion
17691,176322,Cody Clark,The pacing of Orange Is the New Black is inconsistent. I'm still processing what I saw.,2021-02-04 14:26:39,facebook,-1,pace orange new black inconsistent still processing saw
107916,282134,Maureen Contreras,I’ve never seen anything like The Circle. the execution is perfect,2023-10-26 01:25:59,facebook,1,never see anything like circle execution perfect
62162,369983,Aaron Stuart,"The latest episode of Too Hot to Handle had me No spoilers, but wow!. Couldn't stop watching!",2024-04-14 21:00:00,facebook,1,late episode hot handle no spoiler but wow could stop watch
59299,298792,Brianna Hall,The soundtrack in Locke & Key is forgettable. I wish they'd release the score.,2022-01-16 20:48:01,facebook,-1,soundtrack locke key forgettable wish release score
36091,103249,Ashley Hubbard,The episodes of Space Force are too short. pacing feels rushed,2023-07-06 12:18:27,facebook,0,episode space force short pace feel rush
30246,311853,Jay Palmer,Wish Netflix would renew Russian Doll for another season. There's so much more story to tell.,2022-12-31 15:35:26,facebook,1,wish netflix would renew russian doll another season so much story tell
111207,385826,Courtney Anderson,Just finished watching I Am Not Okay with This. Absolutely mind-blowing!,2022-02-06 06:19:20,facebook,0,just finish watch not okay absolutely
67696,805997,Douglas Carr,Did anyone else cry during that dramatic moment in Stranger Things? it was so moving,2024-07-25 07:05:43,facebook,-1,anyone else cry dramatic moment stranger thing so move
31974,918109,Janice Porter,The slow burn in Vikings: Valhalla is carefully planned. Did not see that coming!,2022-08-13 19:23:22,facebook,-1,slow burn viking valhalla carefully plan not see come
117040,746774,Michelle Hill,I can't stop recommending Hollywood to everyone. the acting alone makes it worth watching,2022-08-15 03:38:41,facebook,1,ca stop recommend hollywood everyone act alone make worth watch
53771,734365,Frank Cruz,Wish The Chilling Adventures of Sabrina had more character development. the show needs it for balance,2024-09-11 23:18:16,facebook,0,wish chill adventure sabrina character development show need balance
21689,754370,Tamara Harris,"Just started Safe, and I’m already Did not see that coming!. It was okay, I guess.",2021-02-10 02:06:12,facebook,1,just start safe already not see come okay guess
65650,75992,Sarah Jacobs,The story arc in Luke Cage is consistently engaging. I'm invested in every performance.,2022-01-27 09:11:46,facebook,1,story arc luke cage consistently engage invest every performance
24473,350906,Jimmy Moore,The setting of Indian Matchmaking is atmospheric. Some actors outshine others.,2022-06-20 22:12:08,facebook,0,set indian matchmaking atmospheric actor outshine others
15856,330080,Noah Dickerson,Why isn’t Netflix promoting Away more? flying under the radar,2023-12-25 05:53:45,facebook,1,netflix promote away fly radar
98983,820309,William Baird,The plot holes in Lupin are easily explained. Every character feels so real.,2024-01-19 11:39:17,facebook,1,plot hole lupin easily explain every character feel so real
30683,197419,Robert Abbott,Can't believe what happened in the latest episode of Locke & Key! I'm still processing what I saw.,2023-05-29 17:13:19,facebook,1,ca believe happen late episode locke key still processing saw
