PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
73109,294989,Troy Morales,The Serpent exceeded my expectations. lived up to the hype,2021-06-01 16:19:03,facebook,0,serpent exceed expectation live hype
115142,174786,Jacob Welch,Netflix's user interface could use some work. Struggled to find Dark. A 'random episode' button would be nice.,2022-01-06 16:31:12,facebook,-1,netflix user interface could use work struggle find dark episode button would nice
3001,74511,Karen Brown,I can't wait to talk about The Umbrella Academy with everyone. it's all anyone's talking about,2021-08-19 18:12:54,facebook,0,ca wait talk umbrella academy everyone anyone talk
19891,181317,Austin Doyle,"I wish I could forget Luke Cage so I could watch it again. No spoilers, but wow!",2022-09-19 10:10:09,facebook,1,wish could forget luke cage so could watch no spoiler but wow
95005,571986,Angela Rubio,Just subscribed to Netflix. Any recommendations like Daredevil?,2024-07-17 17:45:50,facebook,0,just subscribed netflix recommendation like daredevil
23004,635399,Olivia Lopez,Why does The OA make me feel nostalgic? the themes hit close to home,2024-09-24 22:45:41,facebook,-1,oa make feel nostalgic theme hit close home
40184,49275,Michael Mcdonald,"Finished Lost in Space, and now I have a Lost in Space-shaped hole in my heart. I'm still processing what I saw.",2021-03-02 07:27:03,facebook,0,finish lose space lose hole heart still processing saw
3335,707253,Courtney Davis,Netflix's subtitle quality in Jessica Jones is inconsistent. The translations are spot-on.,2023-11-19 19:38:16,facebook,0,netflix subtitle quality jessica jones inconsistent translation
68162,617725,Andrea Martinez,I wish I could forget Daybreak so I could watch it again. Did not see that coming!,2022-02-28 01:39:12,facebook,0,wish could forget daybreak so could watch not see come
88846,240568,Paul Ramos,Why isn't everyone talking about The Good Place? the acting is phenomenal,2024-01-02 23:13:22,facebook,1,everyone talk good place act phenomenal
42368,623019,Margaret Palmer,I’m obsessed with the aesthetics of Dark. memorable,2021-03-28 11:31:49,facebook,-1,obsess aesthetic dark memorable
13972,800604,Jeremy Rivera,The Haunting of Hill House is a must-watch for fans of sci-fi. The plot twists keep me on the edge of my seat.,2024-05-19 21:16:35,facebook,0,haunt hill house fan plot twist keep edge seat
24373,694996,Danielle Lee,Wish Netflix would renew The Last Kingdom for another season. It's too good to end now.,2024-05-20 10:58:26,facebook,1,wish netflix would renew last kingdom another season good end
61778,895659,Andrea Mcmillan,Netflix's recommendation algorithm is spot on! Found Sweet Tooth and I'm hooked!,2021-11-28 10:33:38,facebook,1,netflix recommendation algorithm spot found sweet tooth hooked
102144,443830,Heather Hernandez,Netflix's user interface could use some work. Struggled to find Emily in Paris. A 'random episode' button would be nice.,2024-06-22 01:35:00,facebook,1,netflix user interface could use work struggle find emily paris episode button would nice
76607,467425,Christina Dyer,The diversity in The Punisher is feeling forced. Hope to see even more inclusion in future shows.,2024-01-21 20:40:25,facebook,1,diversity punisher feel force hope see even inclusion future show
46499,37283,Jeffrey Lang,The chemistry between the actors in 13 Reasons Why is forced. Some actors outshine others.,2024-01-30 17:18:58,facebook,-1,chemistry actor reason force actor outshine others
41097,190769,Amy Salazar,I’ve never seen anything like The Eddy. the concept is revolutionary,2021-10-25 14:04:46,facebook,0,never see anything like eddy concept revolutionary
18321,64598,Edwin Cooke,The Baby-Sitters Club should have ended after five seasons. trying too hard,2022-10-15 09:14:19,facebook,-1,club end five season try hard
40285,116457,Brandy Elliott,Netflix never disappoints. Spinning Out is Couldn't stop watching!,2022-10-18 02:49:01,facebook,0,netflix never disappoints spin could stop watch
8470,719545,Kenneth Lee,Lucifer should have been a movie instead of a series. it lost its original charm,2023-10-17 12:34:49,facebook,1,lucifer movie instead series lose original charm
68916,221957,Taylor Ibarra,The Order is overrated. the writing got lazy,2023-02-02 01:46:52,facebook,-1,order overrate write get lazy
89851,153085,Marco Michael,"Finished Sex Education, now what should I watch next? Suggestions?",2023-10-28 08:16:51,facebook,0,finish sex education watch next suggestion
27875,45335,Sherry Medina,The character development in Trinkets is fascinating to watch. Some actors outshine others.,2021-11-18 12:51:47,facebook,1,character development trinket fascinate watch actor outshine others
76470,699238,Erin Ward,Locke & Key is hands down the best Netflix series. The character development is fantastic.,2023-12-11 22:12:41,facebook,1,locke key hand best netflix series character development fantastic
49286,522134,Katelyn Patterson,I can’t believe more people aren’t watching The Eddy. it deserves a bigger audience,2021-01-29 13:41:55,facebook,1,believe people watch eddy deserves big audience
85390,961783,Elizabeth Casey,On My Block was my quarantine escape. it resonated with me,2021-02-10 10:45:03,facebook,0,block quarantine escape resonate
66849,849069,Mark Murphy,Elite is a must-watch for fans of thriller. The plot twists keep me on the edge of my seat.,2024-06-17 23:59:48,facebook,0,elite fan thriller plot twist keep edge seat
102183,30095,Dr. Seth Garcia,The slow burn in Jessica Jones is carefully planned. I'm still processing what I saw.,2022-05-14 22:02:08,facebook,-1,slow burn jessica jones carefully plan still processing saw
111044,237158,Kristen Burke,"Just started Hollywood, and I’m already No spoilers, but wow!. Absolutely mind-blowing!",2023-01-13 21:24:13,facebook,1,just start hollywood already no spoiler but wow absolutely
14824,803868,Zachary Wang,The episodes of Blood & Water are too short. leaves me wanting more,2021-07-28 04:46:18,facebook,1,episode blood water short leaf want
116163,860087,Michelle Dudley,The ending of The Eddy was unexpected. I'm still processing what I saw.,2024-09-13 12:24:44,facebook,1,end eddy unexpected still processing saw
82148,158344,April Ward,I’m obsessed with the aesthetics of Space Force. memorable,2023-01-29 16:09:46,facebook,0,obsess aesthetic space force memorable
12780,273876,Dominic Pierce,How can Netflix cancel Ragnarok? the price hike,2023-03-10 17:12:36,facebook,0,netflix cancel ragnarok price hike
88586,378306,Justin Mata,"Is it just me, or is The Politician losing its charm?",2024-09-02 08:58:20,facebook,0,just politician lose charm
18380,643794,Holly Arnold,The Society was my quarantine escape. it became my comfort show,2022-01-14 00:39:43,facebook,0,society quarantine escape become comfort show
68816,147799,John Delgado,Netflix never disappoints. Gentefied is Couldn't stop watching!,2022-11-27 11:34:36,facebook,0,netflix never disappoints gentefied could stop watch
36075,282691,Christopher Serrano,I Am Not Okay with This is overrated. the writing got lazy,2021-03-16 15:47:39,facebook,-1,not okay overrate write get lazy
9695,593020,Susan Bennett,The cinematography in Hollywood is a bit dark. The visual effects are mind-blowing.,2021-06-08 11:35:05,facebook,-1,cinematography hollywood bit dark visual effect
6438,577664,Mrs. Lauren Simon PhD,Too Hot to Handle is overrated. it tries too hard to be different,2021-05-13 15:47:48,facebook,-1,hot handle overrate try hard different
21173,782152,Mary Scott,The diversity in The Politician is could be better. It's great to see such a diverse cast.,2022-02-16 15:03:29,facebook,1,diversity politician could well great see diverse cast
89073,432275,Scott Richardson,The Society should have ended after four seasons. trying too hard,2023-12-08 23:30:51,facebook,-1,society end four season try hard
6887,587985,Donna Gardner,Why does Iron Fist have such mixed reviews? it's misunderstood,2023-07-31 11:46:45,facebook,0,iron fist mixed review misunderstood
15391,156362,Lori Lucas,Just subscribed to Netflix. Any recommendations like House of Cards?,2021-04-19 20:16:47,facebook,0,just subscribed netflix recommendation like house card
43943,587299,Nichole Hurley,"Watching The Witcher: Blood Origin in one sitting was an emotional rollercoaster. No spoilers, but wow!",2024-03-23 07:20:03,facebook,1,watch witcher blood origin one sit emotional rollercoaster no spoiler but wow
60103,965648,Debra Mills,"I'm late to the party, but Warrior is I'm still processing what I saw.. The plot twists keep me on the edge of my seat.",2024-03-02 17:03:46,facebook,-1,late party but warrior still processing saw plot twist keep edge seat
21798,268769,Brandon Stewart,The Chilling Adventures of Sabrina should be required watching. Couldn't stop watching!,2022-05-28 22:47:13,facebook,-1,chill adventure sabrina require watch could stop watch
10757,121195,Gary Smith,"Finished The Society, and now I have a The Society-shaped hole in my heart. I'm still processing what I saw.",2022-05-18 02:34:46,facebook,0,finish society hole heart still processing saw
49715,282947,Victoria Peterson,The CGI in The Politician is groundbreaking. Every character feels so real.,2023-01-18 07:33:19,facebook,1,cgi politician groundbreaking every character feel so real
39513,570151,Roger Gutierrez,The character development in Locke & Key is perfectly portrayed. I'm invested in every performance.,2021-01-31 20:33:33,facebook,1,character development locke key perfectly portrayed invest every performance
2097,382923,Rebekah Freeman,Russian Doll should be required watching. Couldn't stop watching!,2022-06-02 12:31:51,facebook,0,russian doll require watch could stop watch
2058,938284,Diane Murphy,Jessica Jones reminds me of why I love Netflix. The cast is phenomenal.,2021-11-23 20:46:20,facebook,1,jessica jones reminds love netflix cast phenomenal
11731,965591,Douglas Robles,Netflix always knows what I like. Found Vikings: Valhalla and I'm hooked!,2021-10-06 18:45:31,facebook,0,netflix always know like found viking valhalla hooked
58170,589382,Sabrina Simmons,The cinematography in Lucifer is award-worthy. The visual effects are mind-blowing.,2024-09-18 00:33:23,facebook,0,cinematography lucifer visual effect
107507,434114,Robert Lopez,The soundtrack in The Irregulars is my new favorite playlist. perfectly matched to the scenes,2023-01-15 10:51:29,facebook,1,soundtrack irregular new favorite playlist perfectly match scene
108428,361464,Nicholas Jenkins,Everyone needs to see Ratched. the production quality is outstanding,2023-12-06 15:08:51,facebook,1,everyone need see ratched production quality outstanding
49863,14228,Crystal Webster,Snowpiercer exceeded my expectations. lived up to the hype,2023-05-18 10:39:27,facebook,0,snowpiercer exceed expectation live hype
98664,790183,Olivia Anderson,I’m obsessed with the aesthetics of Ozark. stunning,2021-12-03 09:41:16,facebook,0,obsess aesthetic ozark stun
21759,226720,Haley Villegas,The direction in Lost in Space is masterful. Some actors outshine others.,2024-09-19 14:28:32,facebook,1,direction lose space masterful actor outshine others
107030,475866,James Stewart,I can't believe how Vikings: Valhalla ended. speechless,2022-06-06 11:40:14,facebook,0,ca believe viking valhalla end speechless
31246,624947,Erica Mcmillan,The Kominsky Method reminded me of Sense8. but even better,2022-11-02 12:08:27,facebook,1,kominsky method remind sense but even well
74807,628344,Matthew Cook,Wish Ratched had more backstory. it would improve the pacing,2022-07-29 11:15:33,facebook,1,wish ratched backstory would improve pace
90937,67231,Marisa Scott,The first episode of Black Mirror was captivating. Couldn't stop watching!,2021-11-04 13:40:49,facebook,1,first episode black mirror captivate could stop watch
71308,366822,James Charles,"Iron Fist should be required watching. It was okay, I guess.",2024-03-27 12:49:15,facebook,1,iron fist require watch okay guess
46105,706090,Kathy Cline,Netflix never disappoints. Narcos is Absolutely mind-blowing!,2023-11-28 12:56:45,facebook,1,netflix never disappoints narcos absolutely
39623,699648,Joshua Fox,The ending of The Eddy left me shocked. Every character feels so real.,2023-11-19 11:15:15,facebook,-1,end eddy left shock every character feel so real
28647,968563,Jeremy Rowland,Atypical has such a satisfying ending. controversial,2022-02-28 08:52:02,facebook,1,atypical satisfy end controversial
93222,386520,Jeffrey Lang,Glow reminded me of Messiah. but even better,2022-06-20 20:18:47,facebook,1,glow remind messiah but even well
11944,696760,Kimberly Hall,The Chilling Adventures of Sabrina is a must-watch for fans of drama. The character development is fantastic.,2022-08-18 01:43:31,facebook,-1,chill adventure sabrina fan drama character development fantastic
41478,954126,Darrell Edwards,I can't stop thinking about the opening sequence from Cobra Kai. Did not see that coming!,2022-04-18 19:23:46,facebook,0,ca stop think opening sequence cobra kai not see come
8708,604695,Lori Marquez,Shadow and Bone is overrated. the pacing is off,2023-04-09 20:20:14,facebook,0,shadow bone overrate pace
23997,818978,Dr. Blake Palmer,"Finished Never Have I Ever, and now I have a Never Have I Ever-shaped hole in my heart. Did not see that coming!",2024-03-09 01:31:26,facebook,0,finish never ever never hole heart not see come
26513,114384,Kyle Washington,Fire Chasers raises some important questions. meaningful,2021-10-30 11:28:19,facebook,1,fire chaser raise important question meaningful
64747,257847,Roberta Holmes,The plot twists in Altered Carbon are game-changing. I'm still processing what I saw.,2022-06-13 08:27:19,facebook,0,plot twist alter carbon still processing saw
68894,275202,Crystal Alexander,Bridgerton is overrated. the writing got lazy,2024-01-20 12:24:42,facebook,-1,bridgerton overrate write get lazy
57380,867382,George Smith,How is Away not more popular? it's a hidden gem,2023-07-24 20:57:04,facebook,1,away not popular hidden gem
80654,399818,Paul Reyes,"The latest season of Sex Education is It was okay, I guess.. even better than before",2023-09-27 16:45:58,facebook,1,late season sex education okay guess even well
90375,2460,Morgan Payne,White Lines should definitely get a spinoff. could expand the universe,2021-03-19 20:18:52,facebook,0,white line definitely get spinoff could expand universe
7493,701879,Robert Ibarra,The Haunting of Bly Manor vs Space Force - which one should I watch first?,2023-08-09 13:27:39,facebook,1,haunt bly manor v space force one watch first
44333,709141,Tonya Barnes,I’m obsessed with the aesthetics of House of Cards. unique,2023-04-30 10:44:47,facebook,-1,obsess aesthetic house card unique
94840,514557,Kayla Harrell,"I wish I could forget Outlander so I could watch it again. No spoilers, but wow!",2024-09-21 15:12:25,facebook,1,wish could forget outlander so could watch no spoiler but wow
67553,479623,Cynthia Davis,The acting in Glow is a bit wooden. I'm invested in every performance.,2022-10-10 10:57:22,facebook,0,act glow bit wooden invest every performance
49631,170251,Adrienne Espinoza,Sense8 brings back so many memories. it reminds me of my childhood,2022-09-12 10:44:29,facebook,1,sense brings back so many memory reminds childhood
90917,270850,Steven Taylor,Altered Carbon should have ended after three seasons. getting a bit repetitive,2023-12-17 00:16:12,facebook,-1,alter carbon end three season get bit repetitive
86253,910160,Laura Wallace,Orange Is the New Black is the best thing I’ve seen on Netflix in a while. the acting alone makes it worth watching,2023-04-28 23:59:38,facebook,1,orange new black best thing see netflix act alone make worth watch
19739,171999,Becky Lowe,The characters in Gentefied are so well-written. Some actors outshine others.,2023-12-13 17:06:46,facebook,0,character gentefied so actor outshine others
110766,527188,Richard Best,Queer Eye reminded me of Vikings: Valhalla. but even better,2024-04-19 17:27:38,facebook,1,queer eye remind viking valhalla but even well
42467,74993,Jason Cox,The Kominsky Method had such an unexpected twist. game-changing,2023-08-17 06:36:50,facebook,1,kominsky method unexpected twist
71499,79544,Thomas Ponce,Netflix needs to improve their recommendation system. It affects the viewing experience.,2023-06-11 05:35:19,facebook,0,netflix need improve recommendation system affect view experience
61196,156613,Stacey Sherman,"The latest season of Sex Education is It was okay, I guess.. maintained the high quality",2022-03-08 09:29:42,facebook,1,late season sex education okay guess maintain high quality
116569,832177,Rodney Meza,Sweet Tooth is my new obsession. The character development is fantastic.,2021-11-06 12:50:59,facebook,1,sweet tooth new obsession character development fantastic
87758,124227,Jonathan Elliott,Wish Netflix would renew Lockwood & Co. for another season. The cliffhanger ending needs resolution.,2021-04-09 09:41:49,facebook,0,wish netflix would renew lockwood another season cliffhanger end need resolution
34704,258299,Diana Lamb,I wish I could forget The Irregulars so I could watch it again. Did not see that coming!,2021-03-31 10:56:27,facebook,0,wish could forget irregular so could watch not see come
55737,884509,Cameron Benjamin,Why does Lucifer have such mixed reviews? it's polarizing,2024-04-16 13:10:08,facebook,0,lucifer mixed review polarize
90411,652333,Shelley Underwood,"Finished The Irregulars, now what should I watch next? Suggestions?",2021-01-08 19:36:29,facebook,0,finish irregular watch next suggestion
106979,7278,Jacob Wolfe,The attention to detail in Sense8 is precise in every detail. Every character feels so real.,2021-11-22 16:22:49,facebook,1,attention detail sense precise every detail every character feel so real
68526,536686,Leslie Arellano,The Baby-Sitters Club feels like a breath of fresh air. it brings new ideas,2022-05-15 22:16:45,facebook,1,club feel like breath fresh air brings new idea
76065,658585,Rebecca Patel,How can Netflix cancel Ratched? I'm switching to a competitor,2024-06-22 13:22:54,facebook,0,netflix cancel ratched switch competitor
93407,354842,Mitchell Young,Binge-watched Behind Her Eyes all weekend. I need to find something new to watch now.,2021-07-07 14:24:17,facebook,-1,behind eye weekend need find something new watch
64772,705047,Brandon Morales,"I'm late to the party, but Shadowhunters is I'm still processing what I saw.. The plot twists keep me on the edge of my seat.",2021-09-23 02:42:39,facebook,-1,late party but shadowhunters still processing saw plot twist keep edge seat
91778,792936,Crystal Carter,Netflix always knows what I like. Found The Serpent and I'm hooked!,2023-02-22 04:14:39,facebook,0,netflix always know like found serpent hooked
56935,115598,Misty Smith,Black Mirror has such deep themes. beautifully explored,2024-07-21 20:49:07,facebook,1,black mirror deep theme beautifully explore
28268,124036,Teresa Floyd,Why isn’t Netflix promoting Glow more? needs better exposure,2023-11-22 14:44:01,facebook,1,netflix promote glow need well exposure
11366,26726,Gabriela Rivera,Netflix always knows what I like. Found Lost in Space and I'm hooked!,2023-06-10 23:02:01,facebook,0,netflix always know like found lose space hooked
33227,218586,Joseph Morris DDS,I can't get enough of the drama in The Politician. emotionally investing,2022-01-31 19:11:00,facebook,0,ca get enough drama politician emotionally invest
118767,987163,Michael Gibson,I need more shows like White Lines. The plot twists keep me on the edge of my seat.,2022-08-09 23:09:45,facebook,1,need show like white line plot twist keep edge seat
101407,3420,Dwayne Rose Jr.,The chemistry between the actors in Black Mirror is lacking. Some actors outshine others.,2022-07-27 05:50:43,facebook,-1,chemistry actor black mirror lack actor outshine others
118192,347697,Shelly Sherman,Mindhunter is hands down the best Netflix series. The plot twists keep me on the edge of my seat.,2021-05-30 06:54:34,facebook,1,mindhunter hand best netflix series plot twist keep edge seat
102771,928546,Grace Riley,The Sandman was my quarantine escape. I connected with it deeply,2023-12-25 03:01:57,facebook,0,sandman quarantine escape connect deeply
95323,44245,Kimberly Hall,The character arcs in Jessica Jones are well-planned. Some actors outshine others.,2021-10-15 23:28:49,facebook,0,character arc jessica jones actor outshine others
103485,93671,Destiny Keith,I'm surprised how much I liked Lucifer. It's so relatable.,2021-01-05 02:46:32,facebook,1,surprised much like lucifer so relatable
40068,596132,Stephanie Mcguire,Would love to see a crossover between The Kominsky Method and The Serpent. It's so relatable.,2024-02-04 16:34:45,facebook,1,would love see crossover kominsky method serpent so relatable
91835,311169,Andrew Wright,The Umbrella Academy is the talk of the town. people can't stop talking about it,2022-05-16 21:16:01,facebook,0,umbrella academy talk town people ca stop talk
9661,463862,Barbara Williams,I’ve never seen anything like Squid Game. the concept is revolutionary,2023-03-14 11:33:41,facebook,-1,never see anything like squid game concept revolutionary
63986,909226,David Cox,Unpopular opinion: It's overrated about Firefly Lane.,2023-05-24 04:57:07,facebook,0,unpopular opinion overrate firefly lane
33218,569370,Leah Spears,Sense8 is so underrated. it's so well made,2024-06-18 01:05:28,facebook,0,sense so underrated so well make
59432,63017,Justin Black,The world-building in The Crown is immersive. I'm invested in every performance.,2024-08-13 01:13:45,facebook,0,crown immersive invest every performance
101573,688079,Zachary Casey,Netflix's user interface could use some work. Struggled to find Squid Game. They should categorize shows better.,2022-01-04 08:34:41,facebook,1,netflix user interface could use work struggle find squid game categorize show well
52694,335610,Todd Davis,Why does The Punisher have such mixed reviews? it's misunderstood,2024-08-25 00:31:23,facebook,0,punisher mixed review misunderstood
24554,46388,Robert Clark,The CGI in White Lines is groundbreaking. Some actors outshine others.,2024-03-16 21:27:10,facebook,0,cgi white line groundbreaking actor outshine others
106252,523382,William Kerr,The soundtrack in Outlander is my new favorite playlist. haunting,2022-06-03 18:32:00,facebook,1,soundtrack outlander new favorite playlist haunt
11276,380260,Michael Evans,I can't wait to talk about Daredevil with everyone. share the experience,2023-10-09 18:27:14,facebook,0,ca wait talk daredevil everyone share experience
46342,767907,Tyler Robinson,The soundtrack in The Witcher is my new favorite playlist. distracting,2021-09-30 07:53:02,facebook,1,soundtrack witcher new favorite playlist distract
19309,851454,Jeremy Holder,The plot holes in Shadowhunters are minor and forgivable. Some actors outshine others.,2024-06-23 10:30:21,facebook,-1,plot hole shadowhunters minor forgivable actor outshine others
57916,887981,Deanna Pearson,Unpopular opinion: It's overrated about Tiny Pretty Things.,2022-10-24 16:28:59,facebook,1,unpopular opinion overrate tiny pretty thing
36815,379726,Dennis Martinez,"The pacing of Vikings: Valhalla is rushed. No spoilers, but wow!",2023-04-07 13:09:31,facebook,1,pace viking valhalla rush no spoiler but wow
26528,96103,Jennifer Rodriguez,"The twists and turns in Unbelievable had me on the edge of my seat. No spoilers, but wow!",2021-01-05 08:26:03,facebook,-1,twist turn unbelievable edge seat no spoiler but wow
29278,202950,Jamie Nelson,The ending of House of Cards left me confused. Some actors outshine others.,2023-11-14 06:03:04,facebook,-1,end house card left confuse actor outshine others
50280,298458,Jacqueline Austin,"Started watching I Am Not Okay with This, and I'm hooked. the storytelling is brilliant",2022-09-21 10:41:04,facebook,1,start watch not okay hooked storytelling brilliant
15708,180172,Vincent Bush,The season finale of Love is Blind was unexpected. Did not see that coming!,2023-06-27 08:12:30,facebook,1,season finale love blind unexpected not see come
